Country Name,"Time","GNI (constant 2010 US$)","Gini index (World Bank estimate)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Average transaction cost of sending remittances to a specific country (%)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)","Literacy rate, adult total (% of people ages 15 and above)","Compulsory education, duration (years)","GNI per capita (constant 2010 US$)","Population, total"
El Salvador,"2016","20363005195.4411","40","-347852921.553821","479469380.713821","4.5","18.8561742126684","4561580070.95314","88.1417694091797","15","3203.67323319207","6356143"
El Salvador,"2017","20739738608.7145","38","-888844522.33331","503801415.183001","4.5","20.0020558893726","4996353544.71816","88.4827117919922","15","3246.60966223164","6388122"
El Salvador,"2018","21253383161.5816","38.6","-826046956.670672","412743968.360673","2.5","20.631234575155","5388342058.93153","89.0085983276367","15","3310.11221777127","6420744"
El Salvador,"2019","21918879421.2719","","-661789200.190659","724753960.841659","","20.9297102578194","5655760256.01361","","15","3396.40496037948","6453553"
El Salvador,"2020","","","","","","","","","","",""
Equatorial Guinea,"2006","9839804356.50136","","","469506014.6494","","","","","5","12542.8355995459","784496"
Equatorial Guinea,"2007","11576546946.668","","","1242731087.2645","","","","","6","14088.7551423693","821687"
Equatorial Guinea,"2008","11859477081.8469","","","-793872332.8234","","","","","6","13776.6333834939","860840"
Equatorial Guinea,"2009","12473550485.7192","","","1636219625.3171","","","","","6","13834.9204976039","901599"
Equatorial Guinea,"2010","9578455127.71671","","","2734000000","","","","94.3705368041992","6","10150.5502927674","943639"
Equatorial Guinea,"2011","10333788413.2898","","","1975000000","","","","","6","10471.4566539189","986853"
Equatorial Guinea,"2012","11562670707.6296","","","985256411.512","","","","","6","11212.9282622032","1031191"
Equatorial Guinea,"2013","11696625428.1194","","","582948701.8906","","","","","6","10866.2989281247","1076413"
Equatorial Guinea,"2014","11946658083.2334","","","167875182.5769","","","","","6","10645.0267877362","1122276"
Equatorial Guinea,"2015","12812171094.9714","","","233325072.8367","","","","","6","10963.9927629127","1168568"
Equatorial Guinea,"2016","12135384025.7205","","","53998812.9036","","","","","6","9986.49912952781","1215179"
Equatorial Guinea,"2017","10773960634.0496","","","304827249.4895","","","","","6","8537.20451414035","1262001"
Equatorial Guinea,"2018","10025743125.4455","","","396077778.5855","","","","","6","7659.23778886785","1308974"
Equatorial Guinea,"2019","9721656253.97803","","","452287114.3862","","","","","6","7169.43703989424","1355986"
Equatorial Guinea,"2020","","","","","","","","","","",""
Eritrea,"2006","1617174094.52984","","","15375609.76","","","","","","554.167405829897","2918205"
Eritrea,"2007","1640931192.10855","","","7206504.065","","","","","","547.609370322449","2996536"
Eritrea,"2008","1479276091.44208","","","39000000","","","","64.662971496582","","482.984926905299","3062779"
Eritrea,"2009","1536436473.77699","","","91000000","","","","","","492.460214934033","3119920"
Eritrea,"2010","1569887473.17073","","","91000000","","","","","8","495.164692911456","3170435"
Eritrea,"2011","1706742358.87705","","","39000000","12.1054497281287","","","","8","531.03834099272","3213972"
Eritrea,"2012","","","","41358000","12.9924190955476","","","","8","",""
Eritrea,"2013","","","","43859000","10.48","","","","8","",""
Eritrea,"2014","","","","46511000","8.69","","","","8","",""
Eritrea,"2015","","","","49323000","9.09069355980184","","","","8","",""
Eritrea,"2016","","","","52305000","7.39","","","","8","",""
Eritrea,"2017","","","","55468000","13.63","","","","8","",""
Eritrea,"2018","","","","61015000","","","","76.5705184936523","8","",""
Eritrea,"2019","","","","67116000","","","","","8","",""
Eritrea,"2020","","","","","","","","","","",""
Estonia,"2006","20880678239.7417","33.7","-312038696.795068","1758167635.56107","","2.30502806769964","392138800.936626","","9","15503.8039810677","1346810"
Estonia,"2007","22068465349.4699","31.2","-645706690.904776","3033145919.87663","","1.69869838466105","381282757.248449","","9","16460.6508260509","1340680"
Estonia,"2008","21259341514.5656","31.9","-687425319.128922","1977264596.96389","","1.70827674821499","416329238.376315","","9","15899.7087066432","1337090"
Estonia,"2009","18581645696.52","31.4","-503313255.683766","1866296946.5753","","1.72229241349347","340051323.524632","","9","13923.8942211365","1334515"
Estonia,"2010","18646422899.6642","32","-1350833077.00115","2592255114.54214","","1.81319765745369","357084044.165656","","9","14004.3357176546","1331475"
Estonia,"2011","20083764547.963","32.5","-2490397605.83938","1119148299.05952","4.62142857142857","1.87525398104158","438650597.669988","99.8857879638672","9","15129.7080679135","1327439"
Estonia,"2012","20910754305.9841","32.9","-505876815.3678","1787341526.52251","4.01031746031746","1.98629488258535","460675591.639291","","9","15809.1914589476","1322696"
Estonia,"2013","21554224390.7863","35.1","-246699019.40846","1097942106.98722","4.71","2.2349229542522","564796469.369822","","9","16353.7734841477","1317997"
Estonia,"2014","22096167223.7332","34.6","-645747876.494969","1781648554.48117","3.56","2.03157643743061","543923581.651102","","9","16808.9850280768","1314545"
Estonia,"2015","22649220479.3807","32.7","140346638.373755","-715465129.889752","5.83031707317073","1.98397043621082","457282652.455694","","9","17218.4126125075","1315407"
Estonia,"2016","23358671971.1208","31.2","-560729295.01384","925762256.709316","6.31","2.00532400844494","486482638.423946","","9","17752.5835970184","1315790"
Estonia,"2017","24601773189.1241","30.4","-1085547299.1585","1727022618.85104","6.51","1.87406450343214","505091283.786082","","9","18674.7168548609","1317384"
Estonia,"2018","25793875245.9511","","-1426135108.88086","1212525210.21856","5.52","1.86217174880035","570404476.883317","","9","19511.591537486","1321977"
Estonia,"2019","26998499996.8601","","-1100489775.17647","2962634485.84416","","1.72561511061221","543070068.40011","","9","20351.8042476274","1326590"
Estonia,"2020","","","","","","","","","9","",""
Eswatini,"2006","4020272314.87963","","-121645718.834156","121031132.733167","","2.90625299548313","95655068.5902868","","","3880.22715635255","1036092"
Eswatini,"2007","4232640675.04713","","-14329113.1119537","37493846.2379167","","2.74177587624786","95122183.1658119","","","4059.49509044929","1042652"
Eswatini,"2008","4206025418.86186","","-113670312.379305","105729374.657006","","2.72115438594463","89637366.0559554","","","4005.94832954285","1049945"
Eswatini,"2009","4187143488.98029","51.5","-58689385.6821221","65705859.515037","","2.61024786801844","93457762.6198995","","","3959.5973103466","1057467"
Eswatini,"2010","4212627096.65082","","-131753961.991354","135660413.694601","","1.23210300454308","54690323.8454676","83.0982894897461","7","3956.12389187342","1064837"
Eswatini,"2011","4265514516.41105","","-98310781.8063514","98708321.7157849","14.2931873479319","1.31742509712319","63506470.1844086","","7","3978.90596214576","1072032"
Eswatini,"2012","4469525225.89285","","-34740787.0379712","26480002.3332333","17.7014327997495","1.81198817740025","88545679.8406554","","7","4141.17939409393","1079288"
Eswatini,"2013","4751095939.57649","","-86675374.5012574","81790158.3971155","15.79","1.63386836414546","75120413.2116206","","7","4371.48090892624","1086839"
Eswatini,"2014","4794863356.84066","","-25253691.8254336","25782635.1713071","16.8114018878111","2.16684417054089","95824457.5499699","","7","4378.78666878595","1095021"
Eswatini,"2015","4915411929.70181","","-32719601.2085192","31498094.370293","13.8345151199166","2.35735654376708","95771402.3373992","","7","4452.18843606035","1104044"
Eswatini,"2016","4887843866.95825","54.6","-34160178.0287148","26852077.6519874","16.7","2.57915532621954","98421043.9932031","","7","4387.71460537876","1113984"
Eswatini,"2017","4917581828.18901","","121487677.023016","-57647593.3929901","10.25","3.27995183205228","144415393.563011","","7","4372.14377573477","1124753"
Eswatini,"2018","5011480421.90753","","-39186771.9486442","31130826.6571528","10.79","2.69508870825575","125737322.128684","88.4193801879883","7","4410.77285589089","1136191"
Eswatini,"2019","4934392394.90239","","-107061228.338337","127970921.965401","","2.65457812888844","118702081.809135","","7","4297.76453441892","1148130"
Eswatini,"2020","","","","","","","","","","",""
Ethiopia,"2006","","","-545257102.178304","545257102.178304","","1.12659427082788","172153313.961754","","8","","78489206"
Ethiopia,"2007","","","-222000572.994807","222000572.994807","","1.81573565751308","357838224.989752","38.995979309082","8","","80674348"
Ethiopia,"2008","","","-108537543.965443","108537543.965443","","1.42866780210322","386696265.842837","","8","","82916235"
Ethiopia,"2009","","","-221459581.361984","221459581.361984","","0.806482761481544","261601951.495537","","8","","85233913"
Ethiopia,"2010","29825574928.2445","33.2","-288271568.250744","288271568.250744","","1.45702856682548","436143876.305004","","8","340.319342534697","87639964"
Ethiopia,"2011","","","-628624805.998665","628624805.998665","9.29331932264309","1.68479919300585","538339894.672104","","8","","90139927"
Ethiopia,"2012","","","-278562822.162861","278562822.162861","8.49713527326018","1.44158455346166","624360669.898232","","8","","92726971"
Ethiopia,"2013","","","-1343876023.73137","1343876023.73137","7.81","1.74829505079647","833031317.03511","","8","","95385785"
Ethiopia,"2014","","","-1855052153.64107","1855052153.64106","7.57225834368647","3.23018487802699","1796377786.73295","","8","","98094253"
Ethiopia,"2015","","35","-2626517918.313","2626517918.313","7.89834142260402","1.6829198684323","1086986751.24654","","8","","100835458"
Ethiopia,"2016","","","-4142937496.46329","4142937496.46329","8.23","1.03939581959788","772235946.595019","","8","","103603501"
Ethiopia,"2017","","","-4017159564.65434","4017159564.65434","7.62","0.481075406659935","393379170.003451","51.7711791992188","8","","106400024"
Ethiopia,"2018","","","-3360419368.65295","3360419368.65295","4.7","0.517774815815437","436325463.090782","","8","","109224559"
Ethiopia,"2019","","","","2516228020.2911","","0.553675139552754","531044170.009023","","8","","112078730"
Ethiopia,"2020","","","","","","","","","","",""
Faroe Islands,"2006","","","","","","4.48768282721566","89055616.1502904","","","","47792"
Faroe Islands,"2007","","","","","","4.76731889410053","109177969.375558","","","","47825"
Faroe Islands,"2008","","","","","","5.614565117252","136569580.136731","","","","47820"
Faroe Islands,"2009","","","","","","6.11630159386966","138741437.375089","","","","47808"
Faroe Islands,"2010","2350669440.4438","","","","","6.30888089170829","146392824.275992","","9","49162.7858042373","47814"
Faroe Islands,"2011","","","","","","6.35985434272236","158411749.981598","","9","","47823"
Faroe Islands,"2012","","","","","","","","","9","","47843"
Faroe Islands,"2013","","","","","","","","","9","","47892"
Faroe Islands,"2014","","","","","","","","","9","","47960"
Faroe Islands,"2015","","","","","","","","","9","","48051"
Faroe Islands,"2016","","","","","","","","","9","","48173"
Faroe Islands,"2017","","","","","","","","","9","","48331"
Faroe Islands,"2018","","","","","","","","","9","","48497"
Faroe Islands,"2019","","","","","","","","","9","","48678"
Faroe Islands,"2020","","","","","","","","","","",""
Fiji,"2006","","","-583397482.661792","583975309.323135","","6.59351542545393","204579736.184735","","","","827870"
Fiji,"2007","","","-470648884.084951","464230334.109297","","5.38060955834289","183212478.678858","","","","836190"
Fiji,"2008","","40.4","-687997805.484995","679220489.280091","","4.16320180720189","146677339.874132","","","","845361"
Fiji,"2009","","","-304977999.089014","308373711.003253","","5.95888460593457","171057209.50972","","","","853637"
Fiji,"2010","3043130949.27801","","-172232357.811043","178091735.587235","","5.59244193356154","175631133.068789","","","3539.27336864081","859818"
Fiji,"2011","","","-215956223.369362","217158525.728722","13.3721330677084","4.25368531375003","160556654.461292","","","","863449"
Fiji,"2012","","","-275363026.011833","277313671.991809","11.0275289641325","4.79877278625054","190607858.301268","","","","865069"
Fiji,"2013","","36.7","-239294220.930001","243782754.036692","10.55","4.85830814934859","203570068.858917","","","","865608"
Fiji,"2014","","","-339519368.940481","377869372.267012","9.67147046919895","4.54950393803032","220967734.417278","","","","866453"
Fiji,"2015","","","-239314277.211572","205373209.116505","9.64518270107298","5.36407021840775","251175102.715195","","","","868627"
Fiji,"2016","","","-408052302.705633","391619655.400882","7.98","5.4583837205035","269109464.516393","","","","872399"
Fiji,"2017","","","-389245575.339342","387602565.305446","5.22","5.12259043244002","274232982.56031","99.0821075439453","","","877459"
Fiji,"2018","","","-472491952.145779","468861002.876235","4.75","5.1143461812518","285451765.925516","","","","883483"
Fiji,"2019","","","-358727293.792233","322282826.115833","","5.21425450487233","286588499.427442","","","","889953"
Fiji,"2020","","","","","","","","","","",""
Finland,"2006","249831154532.087","28","-2837996225.28278","4638725790.33149","","0.32954082173341","714798889.163736","","9","47439.8861835529","5266268"
Finland,"2007","261451208667.056","28.3","-5459866277.12025","21979356204.6662","","0.314759601079888","805950014.963275","","9","49435.630675675","5288720"
Finland,"2008","263168597062.421","27.8","10751439981.6277","19406664159.1788","","0.337085048902187","959188912.040185","","9","49529.23675832","5313399"
Finland,"2009","244504223557.316","27.5","4920533661.43846","-8825823233.80591","","0.342883396035159","865768666.007253","","9","45796.9903294754","5338871"
